,Volcano ID,volcano_name,eruption_number,eruption_category,Start Date,End Date,vei,latitude,longitude
9314,351012,"Bravo, Cerro",11260,Confirmed Eruption,,,4.0,5.091,-75.293
9315,383030,Tenerife,13089,Confirmed Eruption,,,,28.271,-16.641
9316,390013,"Pleiades, The",19967,Confirmed Eruption,,,,-72.67,165.5
9317,313030,Redoubt,20344,Confirmed Eruption,,,,60.485,-152.742
9318,315001,Buzzard Creek,20406,Confirmed Eruption,,,2.0,64.062,-148.433
9319,311080,Tanaga,19690,Confirmed Eruption,,,0.0,51.885,-178.146
9320,300260,Klyuchevskoy,19394,Confirmed Eruption,,,,56.056,160.642
9321,333050,Adams Seamount,10310,Confirmed Eruption,,,0.0,-25.37,-129.27
9322,334050,Northern EPR at 9.8°N,10331,Confirmed Eruption,,,0.0,9.83,-104.3
9323,283020,Hakoneyama,17384,Confirmed Eruption,,,,35.233,139.021
9324,283220,Chokaisan,18003,Confirmed Eruption,,,0.0,39.099,140.049
9325,283270,Iwakisan,18102,Confirmed Eruption,,,,40.656,140.303
9326,284010,Izu-Oshima,18156,Confirmed Eruption,,,,34.724,139.394
9327,300190,Krasheninnikov,19234,Confirmed Eruption,,,,54.596,160.27
9328,300053,Khodutka,18921,Confirmed Eruption,,,4.0,52.062,157.711
9329,285011,Esan,18548,Confirmed Eruption,,,,41.805,141.166
9330,285032,Yoteizan,18585,Confirmed Eruption,,,,42.827,140.812
9331,241070,Taupo,14549,Confirmed Eruption,,,4.0,-38.82,176.0
9332,255030,Loloru,15145,Confirmed Eruption,,,,-6.52,155.62
9333,256010,Tinakula,15186,Confirmed Eruption,,,,-10.386,165.804
9334,211060,Etna,13495,Confirmed Eruption,,,,37.748,14.999
9335,273083,Pinatubo,16865,Confirmed Eruption,,,6.0,15.13,120.35
9336,282080,Aira,17044,Confirmed Eruption,,,,31.593,130.657
9337,211080,Marsili,20978,Confirmed Eruption,,,,39.284,14.399
9338,371030,Krysuvik,19922,Confirmed Eruption,,,0.0,63.883,-22.083
9339,300552,Bliznetsy,19615,Confirmed Eruption,,,1.0,57.35,161.37
9340,313030,Redoubt,20343,Confirmed Eruption,,,,60.485,-152.742
9341,332040,Hualalai,10242,Confirmed Eruption,,,0.0,19.692,-155.87
9342,341130,Tacana,10615,Confirmed Eruption,,,,15.132,-92.109
9343,211071,Pantelleria,13860,Confirmed Eruption,,,,36.77,12.02
9344,357120,Villarrica,12096,Confirmed Eruption,,,,-39.42,-71.93
9345,600000,Unknown Source,13288,Confirmed Eruption,,,,0.0,0.0
9346,282060,Kikai,16984,Confirmed Eruption,,,2.0,30.793,130.305
9347,245010,Taveuni,14828,Confirmed Eruption,,,2.0,-16.82,-179.97
9348,321050,St. Helens,20525,Confirmed Eruption,,,,46.2,-122.18
9349,313030,Redoubt,20342,Confirmed Eruption,,,,60.485,-152.742
9350,300130,Karymsky,19147,Confirmed Eruption,,,,54.049,159.443
9351,284060,Aogashima,18304,Confirmed Eruption,,,,32.458,139.759
9352,372070,Hekla,12718,Confirmed Eruption,,,5.0,63.983,-19.666
9353,355012,Parinacota,11812,Confirmed Eruption,,,,-18.166,-69.142
9354,345070,Turrialba,11235,Confirmed Eruption,,,,10.025,-83.767
9355,283120,Kusatsu-Shiranesan,17819,Confirmed Eruption,,,4.0,36.618,138.528
9356,283110,Asamayama,17675,Confirmed Eruption,,,,36.406,138.523
9357,323020,Medicine Lake,20641,Confirmed Eruption,,,0.0,41.611,-121.554
9358,241030,Taranaki,14436,Confirmed Eruption,,,,-39.3,174.07
9359,282050,Kuchinoerabujima,16957,Confirmed Eruption,,,,30.443,130.217
9360,332060,Haleakala,10279,Confirmed Eruption,,,,20.708,-156.25
9361,341040,Colima,10405,Confirmed Eruption,,,,19.514,-103.62
9362,341060,Michoacan-Guanajuato,20951,Confirmed Eruption,,,,19.85,-101.75
9363,332040,Hualalai,10241,Confirmed Eruption,,,0.0,19.692,-155.87
9364,323010,Shasta,20629,Confirmed Eruption,,,,41.409,-122.193
9365,313030,Redoubt,20341,Confirmed Eruption,,,,60.485,-152.742
9366,311140,Koniuji,19748,Confirmed Eruption,,,,52.22,-175.13
9367,283010,Izu-Tobu,17376,Confirmed Eruption,,,4.0,34.9,139.098
9368,284050,Hachijojima,18293,Confirmed Eruption,,,,33.137,139.766
9369,283280,Hakkodasan,18131,Confirmed Eruption,,,1.0,40.659,140.877
9370,283240,Iwatesan,17568,Confirmed Eruption,,,,39.853,141.001
9371,300190,Krasheninnikov,19233,Confirmed Eruption,,,,54.596,160.27
9372,282100,Unzendake,17171,Confirmed Eruption,,,,32.761,130.299
9373,244040,Savai'i,14806,Confirmed Eruption,,,,-13.612,-172.525
9374,352003,Cuicocha,11392,Confirmed Eruption,,,5.0,0.308,-78.364
9375,372070,Hekla,12717,Confirmed Eruption,,,,63.983,-19.666
9376,372050,Torfajokull,12685,Confirmed Eruption,,,,63.892,-19.122
9377,383030,Tenerife,13088,Confirmed Eruption,,,,28.271,-16.641
9378,600000,Unknown Source,13287,Confirmed Eruption,,,,0.0,0.0
9379,372030,Katla,12636,Confirmed Eruption,,,,63.633,-19.083
9380,351080,Galeras,11345,Confirmed Eruption,,,2.0,1.22,-77.37
9381,327120,Zuni-Bandera,20707,Confirmed Eruption,,,0.0,34.8,-108.0
9382,341091,"Malinche, La",10502,Confirmed Eruption,,,,19.231,-98.032
9383,341040,Colima,10404,Confirmed Eruption,,,,19.514,-103.62
9384,331011,Cobb Segment,20710,Confirmed Eruption,,,,46.88,-129.33
9385,321050,St. Helens,20524,Confirmed Eruption,,,,46.2,-122.18
9386,263250,Merapi,15820,Confirmed Eruption,,,4.0,-7.54,110.446
9387,383040,Gran Canaria,13116,Confirmed Eruption,,,,28.0,-15.58
9388,372030,Katla,12635,Confirmed Eruption,,,,63.633,-19.083
9389,241030,Taranaki,14435,Confirmed Eruption,,,,-39.3,174.07
9390,600000,Unknown Source,13286,Confirmed Eruption,,,,0.0,0.0
9391,373030,Bardarbunga,12852,Confirmed Eruption,,,,64.633,-17.516
9392,382001,Flores,12983,Confirmed Eruption,,,,39.462,-31.216
9393,373070,Fremrinamar,12921,Confirmed Eruption,,,,65.416,-16.666
9394,245010,Taveuni,14827,Confirmed Eruption,,,2.0,-16.82,-179.97
9395,242030,Raoul Island,14685,Confirmed Eruption,,,4.0,-29.27,-177.92
9396,231110,"Haylan, Jabal",14158,Confirmed Eruption,,,0.0,15.4,45.1
9397,341095,Naolinco Volcanic Field,10503,Confirmed Eruption,,,,19.67,-96.75
9398,300280,Ichinsky,19602,Confirmed Eruption,,,,55.678,157.718
9399,284060,Aogashima,18303,Confirmed Eruption,,,,32.458,139.759
9400,284010,Izu-Oshima,18155,Confirmed Eruption,,,,34.724,139.394
9401,283020,Hakoneyama,17383,Confirmed Eruption,,,2.0,35.233,139.021
9402,283100,Myokosan,17667,Confirmed Eruption,,,,36.891,138.114
9403,313030,Redoubt,20340,Confirmed Eruption,,,,60.485,-152.742
9404,372030,Katla,12634,Confirmed Eruption,,,3.0,63.633,-19.083
9405,352020,Guagua Pichincha,11468,Confirmed Eruption,,,,-0.171,-78.598
9406,357120,Villarrica,21091,Confirmed Eruption,,,4.0,-39.42,-71.93
9407,332060,Haleakala,10278,Confirmed Eruption,,,,20.708,-156.25
9408,351020,"Ruiz, Nevado del",11271,Confirmed Eruption,,,,4.892,-75.324
9409,353050,"Negra, Sierra",11698,Confirmed Eruption,,,0.0,-0.83,-91.17
9410,345033,Arenal,11117,Confirmed Eruption,,,4.0,10.463,-84.703
9411,358062,Aguilera,12308,Confirmed Eruption,,,5.0,-50.33,-73.75
9412,372070,Hekla,12716,Confirmed Eruption,,,,63.983,-19.666
9413,373060,Askja,12906,Confirmed Eruption,,,0.0,65.033,-16.783
9414,383040,Gran Canaria,13115,Confirmed Eruption,,,,28.0,-15.58
9415,390100,Candlemas Island,13222,Confirmed Eruption,,,,-57.08,-26.67
9416,322190,Jordan Craters,20615,Confirmed Eruption,,,2.0,43.147,-117.46
9417,284040,Miyakejima,17584,Confirmed Eruption,,,3.0,34.094,139.526
9418,284020,Niijima,18247,Confirmed Eruption,,,,34.397,139.27
9419,284050,Hachijojima,18292,Confirmed Eruption,,,,33.137,139.766
9420,283240,Iwatesan,17567,Confirmed Eruption,,,3.0,39.853,141.001
9421,283260,Akita-Yakeyama,18075,Confirmed Eruption,,,,39.964,140.757
9422,241030,Taranaki,14434,Confirmed Eruption,,,,-39.3,174.07
9423,241070,Taupo,14548,Confirmed Eruption,,,3.0,-38.82,176.0
9424,255030,Loloru,15144,Confirmed Eruption,,,,-6.52,155.62
9425,282110,Asosan,17193,Confirmed Eruption,,,,32.884,131.104
9426,346010,Baru,11251,Confirmed Eruption,,,,8.808,-82.543
9427,372030,Katla,12633,Confirmed Eruption,,,,63.633,-19.083
9428,314010,St. Paul Island,20403,Confirmed Eruption,,,,57.18,-170.3
9429,372030,Katla,12632,Confirmed Eruption,,,,63.633,-19.083
9430,382090,Agua de Pau,13029,Confirmed Eruption,,,4.0,37.77,-25.47
9431,352006,Cayambe,11398,Confirmed Eruption,,,,0.029,-77.986
9432,332020,Mauna Loa,10146,Confirmed Eruption,,,0.0,19.475,-155.608
9433,283030,Fujisan,17410,Confirmed Eruption,,,,35.361,138.728
9434,245010,Taveuni,14826,Confirmed Eruption,,,2.0,-16.82,-179.97
9435,211050,Vulcano,13440,Confirmed Eruption,,,3.0,38.404,14.962
9436,332060,Haleakala,10277,Confirmed Eruption,,,,20.708,-156.25
9437,313030,Redoubt,20339,Confirmed Eruption,,,,60.485,-152.742
9438,351012,"Bravo, Cerro",11259,Confirmed Eruption,,,4.0,5.091,-75.293
9439,360060,Soufriere Guadeloupe,12352,Confirmed Eruption,,,3.0,16.044,-61.664
9440,354050,Yucamane,11796,Confirmed Eruption,,,5.0,-17.184,-70.196
9441,383010,La Palma,13049,Confirmed Eruption,,,,28.57,-17.83
9442,341040,Colima,10403,Confirmed Eruption,,,,19.514,-103.62
9443,341110,San Martin,10584,Confirmed Eruption,,,,18.57,-95.2
9444,300270,Sheveluch,17663,Confirmed Eruption,,,3.0,56.653,161.36
9445,222100,Longonot,13995,Confirmed Eruption,,,,-0.914,36.446
9446,241050,Okataina,14502,Confirmed Eruption,,,,-38.12,176.5
9447,341120,"Chichon, El",10600,Confirmed Eruption,,,,17.36,-93.228
9448,341070,"Toluca, Nevado de",10487,Confirmed Eruption,,,,19.108,-99.758
9449,325010,Yellowstone,20699,Confirmed Eruption,,,,44.43,-110.67
9450,300250,Bezymianny,19328,Confirmed Eruption,,,,55.972,160.595
9451,313030,Redoubt,20338,Confirmed Eruption,,,,60.485,-152.742
9452,283030,Fujisan,17409,Confirmed Eruption,,,5.0,35.361,138.728
9453,283200,Naruko,17992,Confirmed Eruption,,,,38.729,140.734
9454,300190,Krasheninnikov,19232,Confirmed Eruption,,,3.0,54.596,160.27
9455,300020,Koshelev,18906,Confirmed Eruption,,,,51.356,156.753
9456,300100,Avachinsky,19073,Confirmed Eruption,,,5.0,53.256,158.836
9457,285050,Tokachidake,18636,Confirmed Eruption,,,3.0,43.418,142.686
9458,282110,Asosan,17192,Confirmed Eruption,,,3.0,32.884,131.104
9459,372070,Hekla,12715,Confirmed Eruption,,,,63.983,-19.666
9460,252080,Witori,15012,Confirmed Eruption,,,6.0,-5.576,150.516
9461,360120,Pelee,12405,Confirmed Eruption,,,,14.809,-61.165
9462,213020,Nemrut Dagi,13899,Confirmed Eruption,,,,38.654,42.229
9463,300130,Karymsky,19146,Confirmed Eruption,,,2.0,54.049,159.443
9464,283200,Naruko,17991,Confirmed Eruption,,,,38.729,140.734
9465,283020,Hakoneyama,17382,Confirmed Eruption,,,,35.233,139.021
9466,383030,Tenerife,13087,Confirmed Eruption,,,,28.271,-16.641
9467,263250,Merapi,15819,Confirmed Eruption,,,,-7.54,110.446
9468,211060,Etna,13494,Confirmed Eruption,,,,37.748,14.999
9469,345070,Turrialba,11234,Confirmed Eruption,,,,10.025,-83.767
9470,211020,Vesuvius,10046,Confirmed Eruption,,,4.0,40.821,14.426
9471,283150,Nasudake,17872,Confirmed Eruption,,,2.0,37.125,139.963
9472,372030,Katla,12631,Confirmed Eruption,,,4.0,63.633,-19.083
9473,345033,Arenal,11116,Confirmed Eruption,,,4.0,10.463,-84.703
9474,283030,Fujisan,17408,Confirmed Eruption,,,,35.361,138.728
9475,283230,Akita-Komagatake,18043,Confirmed Eruption,,,,39.761,140.799
9476,284040,Miyakejima,17583,Confirmed Eruption,,,,34.094,139.526
9477,284010,Izu-Oshima,18154,Confirmed Eruption,,,,34.724,139.394
9478,285060,Taisetsuzan,18666,Confirmed Eruption,,,,43.664,142.854
9479,322110,Newberry,20606,Confirmed Eruption,,,,43.722,-121.229
9480,341040,Colima,10402,Confirmed Eruption,,,,19.514,-103.62
9481,245010,Taveuni,14825,Confirmed Eruption,,,2.0,-16.82,-179.97
9482,282100,Unzendake,17170,Confirmed Eruption,,,,32.761,130.299
9483,282050,Kuchinoerabujima,16956,Confirmed Eruption,,,,30.443,130.217
9484,282070,Ata,17012,Confirmed Eruption,,,,31.22,130.57
9485,600000,Unknown Source,13285,Confirmed Eruption,,,,0.0,0.0
9486,600000,Unknown Source,13284,Confirmed Eruption,,,,0.0,0.0
9487,241070,Taupo,14547,Confirmed Eruption,,,6.0,-38.82,176.0
9488,211060,Etna,13493,Discredited Eruption,,,,37.748,14.999
9489,211030,Ischia,13371,Confirmed Eruption,,,,40.73,13.897
9490,357150,Puyehue-Cordon Caulle,12198,Confirmed Eruption,,,,-40.59,-72.117
9491,211060,Etna,13492,Confirmed Eruption,,,5.0,37.748,14.999
9492,282070,Ata,17011,Confirmed Eruption,,,4.0,31.22,130.57
9493,341100,"Orizaba, Pico de",10566,Confirmed Eruption,,,3.0,19.03,-97.27
9494,300270,Sheveluch,17662,Confirmed Eruption,,,3.0,56.653,161.36
9495,300100,Avachinsky,19072,Confirmed Eruption,,,5.0,53.256,158.836
9496,283240,Iwatesan,17566,Confirmed Eruption,,,,39.853,141.001
9497,290360,Chikurachki,20888,Confirmed Eruption,,,4.0,50.324,155.461
9498,283030,Fujisan,17407,Confirmed Eruption,,,,35.361,138.728
9499,313030,Redoubt,20337,Confirmed Eruption,,,,60.485,-152.742
9500,357070,"Chillan, Nevados de",11965,Confirmed Eruption,,,,-36.868,-71.378
9501,352050,Cotopaxi,11521,Confirmed Eruption,,,,-0.677,-78.436
9502,372030,Katla,12630,Confirmed Eruption,,,,63.633,-19.083
9503,313030,Redoubt,20336,Confirmed Eruption,,,,60.485,-152.742
9504,305040,Jingbo,19638,Confirmed Eruption,,,,44.08,128.83
9505,300700,Severny,19621,Confirmed Eruption,,,,58.28,160.87
9506,311110,Kanaga,19706,Confirmed Eruption,,,,51.923,-177.168
9507,300250,Bezymianny,19327,Confirmed Eruption,,,,55.972,160.595
9508,313030,Redoubt,20335,Confirmed Eruption,,,,60.485,-152.742
9509,313050,Hayes,20401,Confirmed Eruption,,,5.0,61.64,-152.411
9510,332010,Kilauea,20740,Confirmed Eruption,,,0.0,19.421,-155.287
9511,283170,Adatarayama,17906,Confirmed Eruption,,,,37.647,140.281
9512,300080,Opala,19032,Confirmed Eruption,,,,52.543,157.339
9513,300090,Koryaksky,19040,Confirmed Eruption,,,,53.321,158.712
9514,300123,Bakening,19118,Confirmed Eruption,,,,53.905,158.07
9515,300170,Uzon,17647,Confirmed Eruption,,,,54.5,159.97
9516,285080,Kussharo,18722,Confirmed Eruption,,,,43.615,144.427
9517,282070,Ata,17010,Confirmed Eruption,,,,31.22,130.57
9518,211020,Vesuvius,10045,Confirmed Eruption,,,4.0,40.821,14.426
9519,222120,"Lengai, Ol Doinyo",13997,Confirmed Eruption,,,,-2.764,35.914
9520,372070,Hekla,12714,Confirmed Eruption,,,4.0,63.983,-19.666
9521,372050,Torfajokull,12684,Confirmed Eruption,,,,63.892,-19.122
9522,390030,Deception Island,13169,Confirmed Eruption,,,,-63.001,-60.652
9523,357061,"Maule, Laguna del",22163,Confirmed Eruption,,,0.0,-36.058,-70.492
9524,241030,Taranaki,14433,Confirmed Eruption,,,,-39.3,174.07
9525,313030,Redoubt,20330,Confirmed Eruption,,,,60.485,-152.742
9526,342090,Fuego,10656,Confirmed Eruption,,,,14.473,-90.88
9527,355011,Taapaca,11808,Confirmed Eruption,,,,-18.1,-69.5
9528,352022,Chacana,11455,Confirmed Eruption,,,,-0.375,-78.25
9529,290340,Fuss Peak,20880,Confirmed Eruption,,,3.0,50.267,155.246
9530,283190,Zaozan [Zaosan],17947,Confirmed Eruption,,,,38.144,140.44
9531,311111,Moffett,19726,Confirmed Eruption,,,,51.944,-176.747
9532,360150,Soufriere St. Vincent,12439,Confirmed Eruption,,,,13.33,-61.18
9533,321050,St. Helens,20523,Confirmed Eruption,,,,46.2,-122.18
9534,212040,Santorini,13879,Confirmed Eruption,,,7.0,36.404,25.396
9535,282070,Ata,17009,Confirmed Eruption,,,3.0,31.22,130.57
9536,600000,Unknown Source,13283,Confirmed Eruption,,,,0.0,0.0
9537,600000,Unknown Source,13282,Confirmed Eruption,,,,0.0,0.0
9538,372030,Katla,12629,Confirmed Eruption,,,,63.633,-19.083
9539,312090,Aniakchak,20182,Confirmed Eruption,,,6.0,56.88,-158.17
9540,312150,Mageik,20215,Confirmed Eruption,,,,58.195,-155.253
9541,300270,Sheveluch,17661,Confirmed Eruption,,,3.0,56.653,161.36
9542,332010,Kilauea,20738,Confirmed Eruption,,,0.0,19.421,-155.287
9543,332020,Mauna Loa,10145,Confirmed Eruption,,,0.0,19.475,-155.608
9544,332040,Hualalai,10240,Confirmed Eruption,,,0.0,19.692,-155.87
9545,283240,Iwatesan,17565,Confirmed Eruption,,,,39.853,141.001
9546,300190,Krasheninnikov,19231,Confirmed Eruption,,,,54.596,160.27
9547,300210,Gamchen,19249,Confirmed Eruption,,,,54.974,160.703
9548,300240,Tolbachik,19273,Confirmed Eruption,,,,55.832,160.326
9549,282110,Asosan,17191,Confirmed Eruption,,,3.0,32.884,131.104
9550,211010,Campi Flegrei,10038,Confirmed Eruption,,,4.0,40.827,14.139
9551,372070,Hekla,12713,Confirmed Eruption,,,,63.983,-19.666
9552,383030,Tenerife,13086,Confirmed Eruption,,,,28.271,-16.641
9553,352006,Cayambe,11397,Confirmed Eruption,,,,0.029,-77.986
9554,351090,Azufral,11384,Confirmed Eruption,,,,1.08,-77.68
9555,345033,Arenal,11115,Confirmed Eruption,,,4.0,10.463,-84.703
9556,213020,Nemrut Dagi,13313,Confirmed Eruption,,,,38.654,42.229
9557,382100,Furnas,13035,Confirmed Eruption,,,,37.77,-25.32
9558,372030,Katla,12628,Confirmed Eruption,,,,63.633,-19.083
9559,321050,St. Helens,20522,Confirmed Eruption,,,,46.2,-122.18
9560,324020,Craters of the Moon,20690,Confirmed Eruption,,,0.0,43.42,-113.5
9561,313030,Redoubt,20329,Confirmed Eruption,,,,60.485,-152.742
9562,600000,Unknown Source,13281,Confirmed Eruption,,,,0.0,0.0
9563,372030,Katla,12627,Confirmed Eruption,,,,63.633,-19.083
9564,383030,Tenerife,13085,Confirmed Eruption,,,,28.271,-16.641
9565,313030,Redoubt,20328,Confirmed Eruption,,,,60.485,-152.742
9566,300270,Sheveluch,17660,Confirmed Eruption,,,4.0,56.653,161.36
9567,332020,Mauna Loa,10144,Confirmed Eruption,,,0.0,19.475,-155.608
9568,300100,Avachinsky,19071,Confirmed Eruption,,,,53.256,158.836
9569,285061,Maruyama,18662,Confirmed Eruption,,,2.0,43.418,143.031
9570,241030,Taranaki,14432,Confirmed Eruption,,,5.0,-39.3,174.07
9571,245010,Taveuni,14824,Confirmed Eruption,,,2.0,-16.82,-179.97
9572,358010,Osorno,12220,Confirmed Eruption,,,,-41.105,-72.496
9573,282120,Kujusan,17358,Confirmed Eruption,,,,33.086,131.249
9574,371050,Hengill,12526,Confirmed Eruption,,,0.0,64.083,-21.416
9575,370030,Ljosufjoll,12481,Confirmed Eruption,,,2.0,64.9,-22.483
9576,372070,Hekla,12712,Confirmed Eruption,,,,63.983,-19.666
9577,283090,Niigata-Yakeyama,17533,Confirmed Eruption,,,,36.921,138.036
9578,285050,Tokachidake,18635,Confirmed Eruption,,,,43.418,142.686
9579,300240,Tolbachik,19272,Confirmed Eruption,,,3.0,55.832,160.326
9580,332020,Mauna Loa,10143,Confirmed Eruption,,,0.0,19.475,-155.608
9581,312140,Martin,20207,Confirmed Eruption,,,,58.172,-155.361
9582,311310,Makushin,19867,Confirmed Eruption,,,,53.891,-166.923
9583,312070,Veniaminof,20156,Confirmed Eruption,,,6.0,56.17,-159.38
9584,241050,Okataina,14501,Confirmed Eruption,,,4.0,-38.12,176.5
9585,290360,Chikurachki,20889,Confirmed Eruption,,,3.0,50.324,155.461
9586,321050,St. Helens,20521,Confirmed Eruption,,,5.0,46.2,-122.18
9587,263250,Merapi,15818,Confirmed Eruption,,,,-7.54,110.446
9588,345033,Arenal,11114,Confirmed Eruption,,,,10.463,-84.703
9589,282070,Ata,17008,Confirmed Eruption,,,4.0,31.22,130.57
9590,233020,"Fournaise, Piton de la",14211,Confirmed Eruption,,,,-21.244,55.708
9591,312190,Griggs,20246,Confirmed Eruption,,,,58.354,-155.092
9592,332020,Mauna Loa,10142,Confirmed Eruption,,,0.0,19.475,-155.608
9593,332060,Haleakala,10276,Confirmed Eruption,,,,20.708,-156.25
9594,300140,Maly Semyachik,19200,Confirmed Eruption,,,,54.135,159.674
9595,283160,Bandaisan,17892,Confirmed Eruption,,,,37.601,140.072
9596,283180,Azumayama,17920,Confirmed Eruption,,,,37.735,140.244
9597,284040,Miyakejima,17582,Confirmed Eruption,,,3.0,34.094,139.526
9598,284060,Aogashima,18302,Confirmed Eruption,,,2.0,32.458,139.759
9599,352006,Cayambe,11396,Confirmed Eruption,,,,0.029,-77.986
9600,371020,Reykjanes,12488,Confirmed Eruption,,,2.0,63.85,-22.566
9601,360101,"Watt, Morne",12370,Confirmed Eruption,,,,15.307,-61.305
9602,360060,Soufriere Guadeloupe,12351,Confirmed Eruption,,,,16.044,-61.664
9603,357120,Villarrica,12095,Confirmed Eruption,,,5.0,-39.42,-71.93
9604,313030,Redoubt,20327,Confirmed Eruption,,,,60.485,-152.742
9605,313010,Augustine,20254,Confirmed Eruption,,,,59.363,-153.43
9606,345020,Rincon de la Vieja,11083,Confirmed Eruption,,,4.0,10.83,-85.324
9607,358063,Reclus,12309,Confirmed Eruption,,,,-50.964,-73.585
9608,320090,Iskut-Unuk River Cones,20435,Confirmed Eruption,,,,56.58,-130.55
9609,282060,Kikai,16983,Confirmed Eruption,,,,30.793,130.305
9610,282110,Asosan,17190,Confirmed Eruption,,,,32.884,131.104
9611,321040,Adams,20512,Confirmed Eruption,,,1.0,46.206,-121.49
9612,332060,Haleakala,10275,Confirmed Eruption,,,,20.708,-156.25
9613,313050,Hayes,20400,Confirmed Eruption,,,,61.64,-152.411
9614,283030,Fujisan,17406,Confirmed Eruption,,,,35.361,138.728
9615,290320,Nemo Peak,17628,Confirmed Eruption,,,,49.57,154.808
9616,351090,Azufral,11383,Confirmed Eruption,,,,1.08,-77.68
9617,372070,Hekla,12711,Confirmed Eruption,,,,63.983,-19.666
9618,372030,Katla,12626,Confirmed Eruption,,,,63.633,-19.083
9619,382090,Agua de Pau,13028,Confirmed Eruption,,,3.0,37.77,-25.47
9620,290340,Fuss Peak,20881,Confirmed Eruption,,,1.0,50.267,155.246
9621,321050,St. Helens,20520,Confirmed Eruption,,,6.0,46.2,-122.18
9622,352020,Guagua Pichincha,11467,Confirmed Eruption,,,,-0.171,-78.598
9623,355011,Taapaca,11807,Confirmed Eruption,,,,-18.1,-69.5
9624,313030,Redoubt,20326,Confirmed Eruption,,,,60.485,-152.742
9625,211010,Campi Flegrei,10037,Confirmed Eruption,,,4.0,40.827,14.139
9626,341060,Michoacan-Guanajuato,10483,Confirmed Eruption,,,3.0,19.85,-101.75
9627,341090,Popocatepetl,10511,Confirmed Eruption,,,,19.023,-98.622
9628,341040,Colima,10401,Confirmed Eruption,,,,19.514,-103.62
9629,312050,Dana,20154,Confirmed Eruption,,,5.0,55.641,-161.214
9630,263250,Merapi,15817,Confirmed Eruption,,,,-7.54,110.446
9631,358057,"Hudson, Cerro",12291,Confirmed Eruption,,,6.0,-45.9,-72.97
9632,214070,Ghegham Volcanic Ridge,13545,Confirmed Eruption,,,0.0,40.283,45.0
9633,312080,Black Peak,20179,Confirmed Eruption,,,6.0,56.552,-158.785
9634,311110,Kanaga,19705,Confirmed Eruption,,,,51.923,-177.168
9635,332060,Haleakala,10274,Confirmed Eruption,,,,20.708,-156.25
9636,332020,Mauna Loa,10141,Confirmed Eruption,,,0.0,19.475,-155.608
9637,283090,Niigata-Yakeyama,17532,Confirmed Eruption,,,,36.921,138.036
9638,372030,Katla,12625,Confirmed Eruption,,,,63.633,-19.083
9639,372030,Katla,12624,Confirmed Eruption,,,4.0,63.633,-19.083
9640,358020,Calbuco,12242,Confirmed Eruption,,,,-41.33,-72.618
9641,283002,Sanbesan,17371,Confirmed Eruption,,,4.0,35.141,132.622
9642,271011,Parker,16692,Confirmed Eruption,,,4.0,6.113,124.892
9643,332060,Haleakala,10273,Confirmed Eruption,,,,20.708,-156.25
9644,341040,Colima,10400,Confirmed Eruption,,,,19.514,-103.62
9645,300280,Ichinsky,19601,Confirmed Eruption,,,,55.678,157.718
9646,312150,Mageik,20214,Confirmed Eruption,,,,58.195,-155.253
9647,300090,Koryaksky,19039,Confirmed Eruption,,,,53.321,158.712
9648,372030,Katla,12623,Confirmed Eruption,,,,63.633,-19.083
9649,373010,Grimsvotn,12758,Confirmed Eruption,,,2.0,64.416,-17.316
9650,382040,Graciosa,20967,Confirmed Eruption,,,,39.02,-27.97
9651,290360,Chikurachki,20890,Confirmed Eruption,,,4.0,50.324,155.461
9652,211060,Etna,13491,Confirmed Eruption,,,,37.748,14.999
9653,383030,Tenerife,13084,Confirmed Eruption,,,,28.271,-16.641
9654,357120,Villarrica,12094,Confirmed Eruption,,,0.0,-39.42,-71.93
9655,351030,"Tolima, Nevado del",11296,Confirmed Eruption,,,5.0,4.658,-75.33
9656,244040,Savai'i,14805,Confirmed Eruption,,,,-13.612,-172.525
9657,242030,Raoul Island,14684,Confirmed Eruption,,,4.0,-29.27,-177.92
9658,211010,Campi Flegrei,10036,Confirmed Eruption,,,4.0,40.827,14.139
9659,214080,Vaiyots-Sar,13546,Confirmed Eruption,,,,39.797,45.497
9660,225030,"Marra, Jebel",14139,Confirmed Eruption,,,4.0,12.95,24.27
9661,300070,Gorely,19003,Confirmed Eruption,,,2.0,52.559,158.03
9662,283150,Nasudake,17871,Confirmed Eruption,,,2.0,37.125,139.963
9663,283140,Nikko-Shiranesan,17854,Confirmed Eruption,,,,36.799,139.376
9664,284040,Miyakejima,17581,Confirmed Eruption,,,3.0,34.094,139.526
9665,283190,Zaozan [Zaosan],17946,Confirmed Eruption,,,,38.144,140.44
9666,283240,Iwatesan,17564,Confirmed Eruption,,,,39.853,141.001
9667,300270,Sheveluch,17659,Confirmed Eruption,,,5.0,56.653,161.36
9668,332020,Mauna Loa,10140,Confirmed Eruption,,,0.0,19.475,-155.608
9669,372030,Katla,12622,Confirmed Eruption,,,,63.633,-19.083
9670,360030,Liamuiga,12337,Confirmed Eruption,,,4.0,17.37,-62.8
9671,370010,Snaefellsjokull,12476,Confirmed Eruption,,,,64.8,-23.783
9672,282070,Ata,17007,Confirmed Eruption,,,4.0,31.22,130.57
9673,360150,Soufriere St. Vincent,12438,Confirmed Eruption,,,,13.33,-61.18
9674,372030,Katla,12621,Confirmed Eruption,,,,63.633,-19.083
